period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,latitude,longitude,county,unit,nameplate-capacity-mw-units,_ingested_at,_source
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,11,H Neely Henry Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,24.3,33.7845,-86.0524,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,11,H Neely Henry Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,24.3,33.7845,-86.0524,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,11,H Neely Henry Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,24.3,33.7845,-86.0524,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,12,Holt Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,46.9,33.2553,-87.4495,Tuscaloosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,33.425878,-86.337547,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,33.425878,-86.337547,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,33.425878,-86.337547,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,60,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,7,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,18,Lewis Smith Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,90.5,33.9406,-87.1077,Walker,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,18,Lewis Smith Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,90.5,33.9406,-87.1077,Walker,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,40.5,32.535436,-85.887614,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,40.5,32.535436,-85.887614,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,10,32.535436,-85.887614,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,20,Weiss Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.2,34.172142,-85.753806,Cherokee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,20,Weiss Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.2,34.172142,-85.753806,Cherokee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,20,Weiss Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.2,34.172142,-85.753806,Cherokee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,21,Yates Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25.5,32.5743,-85.8901,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,21,Yates Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.5743,-85.8901,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,272,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,272,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,272,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,5,Conventional Steam Coal,BIT,Bituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,952,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,ST4,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,244.8,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,38,Millers Ferry,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,33.7,32.100881,-87.399767,Wilcox,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,38,Millers Ferry,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,33.7,32.100881,-87.399767,Wilcox,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,38,Millers Ferry,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,33.7,32.100881,-87.399767,Wilcox,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,46,Browns Ferry,1,Nuclear,NUC,Nuclear,ST,TVA,Tennessee Valley Authority,OP,Operating,1152,34.7042,-87.1189,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,46,Browns Ferry,2,Nuclear,NUC,Nuclear,ST,TVA,Tennessee Valley Authority,OP,Operating,1152,34.7042,-87.1189,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,46,Browns Ferry,3,Nuclear,NUC,Nuclear,ST,TVA,Tennessee Valley Authority,OP,Operating,1190,34.7042,-87.1189,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,1,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,2,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,3,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,4,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,1,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,10,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,36,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,11,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,43.6,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,2,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,3,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,4,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,5,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
